RecipeId,Barcode,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
000240,*240*,Chicken Fried Brown Rice,1572,Ed Paulhus,PT6M,PT10M,PT16M,1999-09-13T03:05:00Z,Make and share this Chicken Fried Brown Rice recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/0/picvBXFwb.jpg""",< 30 Mins,NA,"c(""2"", ""8"", ""1/2"", ""1/2"", ""3"", ""2"", ""1"", ""1"")","c(""boneless skinless chicken breasts"", ""green onion"", ""cooked brown rice"", ""light soy sauce"")",4.5,9,355.9,9.8,1.5,36.3,645.2,46.2,6.5,4.7,20.3,4,NA,"c(""Heat large nonstick skillet over medium heat. Add 1 tablespoon oil."", ""Add chicken, red  pepper, and green onion."", ""Cook 5 minutes until chicken is cooked through."", ""Remove  to plate."", ""Heat remaining tablespoon of oil in skillet."", ""Add cooked rice; cook 1 minute."", ""Stir in soy sauce, vinegar, and peas; cook 1 minute."", ""Stir in chicken and vegetable mixture."", ""*NOTE: Simmer, covered, 1 cup brown rice in 2-1/2 cups water for 45 minutes."")"
000242,*242*,&quot;any&quot; Muffins,1530,Carole Reu,PT20M,PT20M,PT40M,1999-09-05T19:54:00Z,Make and share this &quot;any&quot; Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Healthy"", ""< 60 Mins"", ""Oven"")","c(""2 1/2"", ""1"", ""1/4"", ""1"", ""1/2"", ""2"", ""1/2"", ""1"")","c(""white flour"", ""milk"", ""egg"", ""sugar"", ""baking powder"", ""salt"", ""milk"")",5,15,198.1,6.4,3.2,28,183.7,30.3,0.7,8.4,4.5,12,NA,"c(""Bake 15 to 20 minutes in a 400 oven."", ""FOR THE MUFFINS: GRAIN:  Use 2 to 2 1/2 cup of white flour."", ""OR --"", ""substitute oatmeal,  cornmeal, whole wheat flour, rye flour, or flake cereal for 1 cup of the white  flour."", ""OR --"", ""substitute 1 cup leftover cooked oatmeal, rice or cornmeal for  1/2 cup of the white flour and decrease liquid to 1/2 cup."", ""MILK:  Use 1 cup."", ""OR --"", ""substitute buttermilk or sour milk."", ""Or substitute fruit juice for part  or all of the milk."", ""FAT:  Use 1/4 cup vegetable oil or 4 Tbsp melted butter or  margarine.  OR  substitute regular or crunch peanut butter for part or all of  the fat.  The fat can be reduced or omitted with fair results if using a \""wet  addition.\""  EGG:  Use 1 egg."", 
""OR --"", ""substitute 1 heaping Tbsp of soy flour and 1 Tbsp of water."", ""If using a cooked grain, separate the egg, add the yolk to the batter, beat white until stiff, and fold into the batter."", ""SWEETENER:  Use  between 2 Tbsp and 1/2 cup sugar."", ""OR --"", ""substitute up to 3/4 cup brown sugar."", ""OR -- substitute up to 1/2 cup honey or molasses and decrease milk to 3/4 cup."", ""BAKING POWDER:  Use 2 teaspoons."", ""If using whole or cooked grains or more than 1 cup  additions, increase to 3 teaspoons."", 
""If using buttermilk or sour milk, decrease to 1  tsp and add 1/2 tsp baking soda."", ""SALT:  Use 1/2 tsp, or omit if you have a  salt-restricted diet.  OPTIONAL INGREDIENTS: The following ingredients are optional."", ""Additions can be  used in any combination, up to 1 1/2 cups total."", ""If using more than 1 cup of  wet additions, decrease the milk to 1/2 cup."", ""DRY ADDITIONS:  Nuts, sunflower seeds, raisins, coconut, and so on."", ""MOIST ADDITONS:  Blueberries, chopped apple, shredded zucchini, shredded carrot, and so on."", 
""WET ADDITIONS:  Pumpkin puree, applesauce, mashed potato, mashed bananas, mashed carrot, and so on."", ""If using 1/2 cup drained canned fruit or thawed shredded  zucchini, substitute the syrup or zucchini liquid for all or part of the milk."", ""SPICES:  Use spices that complement the additions, such as 1 tsp cinnamon with 1/4 tsp nutmeg or cloves."", ""Try 2 tsp grated orange or lemon peel."", ""JELLIES AND JAM:  Fill cups half full with a plain batter."", ""Add 1 tsp jam or  jelly and top with 2 more Tbsp batter."", 
""NONSWEET COMBINATIONS:  Use only 2 Tbsp sugar and no fruit.  Add combinations of the following:  1/2 cup shredded cheese, 2 strips fried and crumbled bacon, 2  Tbsp grated onion, 1/2 cup shredded zucchini, 2 Tbsp Parmesan cheese.  Spices  could include parsley, marjoram, rosemary --"", ""ALENA KIBBLER'S ADDITIONS: Hawaiian Muffins:  Use 1/2 cup mashed banana, 1/2 cup drained crushed pineapple, and 1/2 cup flake coconut, and 1 Tbsp vanilla or rum flavoring."", ""Use the  pineapple juice instead of milk."", 
""Cherry Vanilla Chip Muffins:  3/4 cup pitted chopped cherries, 3/4 cup vanilla  chips, 1 tsp vanilla."", ""Elvis Muffins:  Use about 3/4 to 1 cup mashed banana, 1/2 cup chopped peanuts or walnuts (any nut).  And substitute 1/4 peanut butter for the oil."")"
000243,*243*,Amber and Zach's Kisses,1538,Duckie067,NA,PT35M,PT35M,1999-09-13T11:02:00Z,Make and share this Amber and Zach's Kisses recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/3/picjGKQRO.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/3/piczjFzcO.jpg"")",Dessert,"c(""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"")","c(""3"", ""1 1/4"", ""1"", ""1"")","c(""granulated sugar"", ""baking powder"", ""salt"")",5,3,42.6,0,0,0,28.4,10.5,0,10.4,0.5,NA,NA,"c(""Beat egg whites until they are very stiff."", ""Add the sugar slowly while beating the stiff egg whites."", ""Drop by teaspoonfuls onto waxed paper lined cookie sheet."", ""Bake at 275 degrees Fahrenheit for 50 minutes."", ""Adds a wonderful decoration to anything edible or eat them by themselves."", ""For a colorful variation, separate into small bowls and add small drops of food coloring to a more colorful decoration."", ""Experiment with  them."", ""Use your imagination to make all kinds of food art; flowers, smiley faces, animals, etc.""
)"
000245,*245*,Swiss Crab Melt,25843,Crab Place,PT5M,PT5M,PT10M,1999-09-01T13:37:00Z,Make and share this Swiss Crab Melt recipe from Food.com.,character(0),Lunch/Snacks,"c(""Crab"", ""High In..."", ""< 15 Mins"", ""Easy"")","c(""2"", ""1/2"", ""4"", NA, ""1/3"", ""1"", NA, ""4"")","c(""English muffins"", ""tomatoes"", ""celery"", ""lemon juice"", ""mayonnaise"", ""swiss cheese"")",4.5,2,447.6,17.3,10.5,99.1,1312.7,30.5,2.8,4.2,41.3,2,NA,"c(""Split English muffins and broil until lightly browned."", ""Top each half  with a fourth of the crab meat."", ""Place a slice of tomato on each."", ""Sprinkle with salt and pepper."", ""Top with Swiss cheese."", ""Put back under the broiler briefly until cheese melts."", ""Serve while hot."")"
000246,*246*,Lee's Hot Crab Dip,25843,Crab Place,PT30M,PT15M,PT45M,1999-09-01T13:37:00Z,Make and share this Lee's Hot Crab Dip recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/picxbWNQR.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/9EIdCEP1QlesimoH26YN_Crab_Dip.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/pickTwNB0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/picg4p81W.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/picAzsUt2.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/pich4edRN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/6/picbFuxcC.jpg"")",Crab,"c(""< 60 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1/2"", ""2"", ""1"", ""1 1/4"", ""1/2"", ""1"", ""1"", ""1/4"")","c(""cream cheese"", ""sour cream"", ""mayonnaise"", ""lemon juice"", ""Worcestershire sauce"", ""dry mustard"", ""milk"", ""cheddar cheese"")",5,65,180.7,15.2,8.1,55.5,397.3,3,0,1.8,8.2,8,NA,"c(""Remove cartilage from crab meat."", ""In a large bowl, mix cream cheese, sour cream, mayonnaise, lemon juice, Worcestershire sauce, dry mustard, and garlic salt until smooth."", ""Add enough milk to make mixture creamy."", ""Stir in 2 tablespoons of the grated cheese."", ""Fold crab meat into cream cheese mixture."", ""Pour into greased 1-quart casserole."", ""Top with remaining cheese and paprika."", ""Bake at 325 degrees Fahrenheit until mixture is bubbly and browned on top, about 30 minutes."")"
000247,*247*,Grilled Avocado Toast,1744,agasdf,PT15M,PT15M,PT30M,1999-09-20T06:43:00Z,Make and share this Grilled Avocado Toast recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/24/7/pPz9Z7FDSAlhXaPL11pe_image.jpg""",Lunch/Snacks,"c(""Low Cholesterol"", ""Healthy"", ""< 30 Mins"")","c(""1/4"", ""1"", ""1"", ""3"", ""1/4"", ""1"", NA, NA)","c(""olive oil"", ""garlic clove"", ""plum tomatoes"", ""red onion"", ""avocado"", ""pepper"", ""cheddar cheese"")",5,1,3807.3,102.6,16.9,0,5279.2,605.9,40.8,33.6,126.5,NA,1 batch,"c(""Combine olive oil and garlic."", ""Cut bread diagonally into 1/2 inch slices."", ""Brush  each slice with oil."", ""Place on a cookie sheet; broil or grill until golden, approximately 5 minutes."", ""Top each slice with tomato, onion, avocado and cheese."", ""Return  to broiler for 5 to 10 minutes until avocados begin to blister and brown."")"
000248,*248*,Mustard Dill Sauce I,1554,Jacques Lorrain,NA,PT30M,PT30M,1999-09-05T20:06:00Z,Make and share this Mustard Dill Sauce I recipe from Food.com.,character(0),Low Protein,"""< 30 Mins""","c(""1/2"", ""6"", ""1/4"", ""2"", ""1/2"", ""6"")","c(""spicy brown mustard"", ""sugar"", ""distilled white vinegar"", ""dry mustard"", ""fresh dill"")",NA,NA,921.1,76.5,9.6,0,935.7,58.6,3.4,53,4.5,NA,1 1/2 cups,"c(""Whisk first 4 ingredients in bowl."", ""Gradually whisk in oil."", ""Stir in dill."", ""Cover and chill."")"
000249,*249*,Cucumber Pita Wedges,1744,agasdf,NA,PT25M,PT25M,1999-09-20T06:43:00Z,Make and share this Cucumber Pita Wedges recipe from Food.com.,character(0),Lunch/Snacks,"c(""Vegetable"", ""< 30 Mins"", ""No Cook"", ""Easy"")","c(""1"", ""2"", ""4"", ""1 -2"", NA)","c(""cream cheese"", ""cucumber"", ""lemon-pepper seasoning"")",4.5,8,374.2,20.6,12.6,62.4,490.9,37.7,1.7,2.1,10.2,4,NA,"c(""In a mixing bowl, beat cream cheese and salad dressing mix until combined."", ""Split pita breads in half, forming two circles."", ""Spread cream cheese mixture over pita circles; cut each into six wedges."", ""Top with cucumbers."", ""Sprinkle with lemon-pepper."")"
000250,*250*,Thai Chicken Curry,1601,Gilcat2,PT23M,PT10M,PT33M,1999-09-04T20:47:00Z,Make and share this Thai Chicken Curry recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/0/pico7fh1h.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Thai"", ""Asian"", ""< 60 Mins"", ""Stove Top"")","c(""1"", ""3"", ""3"", ""1"", ""1/4"", ""1"")","c(""coconut milk"", ""potatoes"", ""nam pla"", ""curry powder"", ""clove"", ""boneless chicken"")",4.5,13,572.8,38.6,23.7,85.1,1163,32.2,4.1,1.8,27.2,4,NA,"c(""Combine cocnut milk, potatoes, nam pla, curry powder, and cloves."", ""Simmer 15 minutes."", ""Add chicken; cover, increase heat and cook until chicken and potatoes are tender, about 8 minutes."", ""Stir  occasionally."", ""Serve with rice."")"
000251,*251*,Thai Chicken Noodles,1601,Gilcat2,PT36M,PT35M,PT1H11M,1999-09-04T20:47:00Z,Make and share this Thai Chicken Noodles recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/1/picRSGryq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/1/picKpJkP0.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/1/picbsZNME.jpg"")",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Thai"", ""Asian"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""4"", ""2"", NA, ""8"", ""6"", ""3/4"", ""4"", ""6"", ""1"", ""3"", ""2"", ""1"", ""1/2"", ""2"", ""2"")","c(""boneless skinless chicken breast halves"", ""white wine"", ""garlic cloves"", ""shallots"", ""shrimp"", ""tomato paste"", ""sugar"", ""nam pla"", ""bean sprouts"", ""basil"", ""peanuts"")",4,9,616.9,5,1,151.2,780.5,96.3,4,12.4,43.9,4,NA,"c(""Marinate chicken in wine 30 minutes."", ""In a small skillet, saute garlic and shallots in 3 Tablespoons oil until crisp; drain, reserving oil."", ""Boil rice vermicelli noodles 2 minutes; drain; toss with garlic oil."", ""Grind red chilies."", ""In a wok, heat 1 tablespoon oil and fry chilies 1 minute, until aroma mellows."", ""Add chicken and wine, and sliced Chinese mushrooms; stir-fry 3 minutes."", ""Add shrimp; heat through; add tomato paste, 2 tablespoons sugar, and nam pla."", ""Add bean sprouts and basil; stir 2 minutes."", 
""Add noodles; toss."", ""Garnish with garlic, shallots, and peanuts."")"
000252,*252*,Sorrel Tarragon Sauce,1554,Jacques Lorrain,PT4H,PT25M,PT4H25M,1999-10-03T23:28:00Z,Make and share this Sorrel Tarragon Sauce recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/2/picY6RiAl.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/2/picWdQjhQ.jpg"")",Weeknight,NA,"c(""3/4"", ""3/4"", ""1/3"", ""2"", ""2"", ""1"", ""1"", ""1"")","c(""mayonnaise"", ""sour cream"", ""fresh sorrel"", ""arugula"", ""fresh tarragon"", ""dried tarragon"", ""fresh chives"", ""green onion tops"", ""fresh parsley"", ""fresh lemon juice"", ""garlic"")",4,2,706.3,62.5,19.1,90.3,933.4,36.3,0.7,11.9,5.3,NA,1 1/2 cups,"c(""Mix all ingredients in medium bowl."", ""Season with salt and pepper."", ""Cover and chill at least 4 hours."", ""(Can be prepared 1 day ahead. Keep refrigerated.)"")"
000253,*253*,Thai Cucumber Salad,1601,Gilcat2,NA,PT15M,PT15M,1999-09-04T20:42:00Z,Make and share this Thai Cucumber Salad recipe from Food.com.,character(0),Vegetable,"c(""Thai"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""No Cook"", ""Easy"")","c(""1"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"")","c(""cucumber"", ""onion"", ""sugar"", ""nam pla"", ""lime"", ""peanuts"")",4.5,2,39.4,1.3,0.2,0,697,7.3,1.4,3,1.7,2,NA,"c(""Seed and finely chop cucumbers; pat dry."", ""Mix together with onion and shrimp;  sprinkle with sugar."", ""Season with nam pla and lime juice."", ""Sprinkle with peanuts and optional chilies."")"
000254,*254*,Lime Pistachio Bars,53959,looneytunesfan,PT46M,PT1H15M,PT2H1M,1999-09-10T04:32:00Z,Make and share this Lime Pistachio Bars recipe from Food.com.,character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Lime"", ""Citrus"", ""Fruit"", ""Weeknight"", ""For Large Groups"", ""< 4 Hours"")","c(NA, ""1"", ""2"", ""1/2"", ""2"", ""3/4"", ""2"", ""1/4"", ""4"", ""4"", ""1/3"")","c(""all-purpose flour"", ""powdered sugar"", ""unsalted butter"", ""eggs"", ""granulated sugar"", ""all-purpose flour"", ""baking powder"", ""lime zest"", ""lime juice"", ""unsalted shelled pistachio"")",NA,NA,147.1,7.6,4,41.7,15.7,17.9,0.5,10.6,2.3,16,16 bars,"c(""To prepare crust: Preheat oven to 350°."", ""Coat bottom of 8-inch square baking pan with cooking spray."", ""Place flour and powdered sugar in bowl of food processor."", ""Add butter."", ""Pulse machine on and off until mixture resembles coarse meal."", ""(By hand, place flour and sugar in mixing bowl; add butter."", ""Cut butter into dry ingredients using pastry blender or 2 table knives.) Remove mixture from processor; knead gently until dough holds together and forms solid mass."", ""Press dough evenly into prepared pan."", 
""Bake on center rack until crust is lightly colored, 15-18 minutes."", ""Remove from oven; retain oven temperature. To prepare filling: Beat eggs in mixer on medium speed 1 to 2 minutes."", ""Add sugar, flour and baking powder; beat 1 minute at high speed."", ""Stir in lime zest and juice. Pour mixture over baked crust and spread evenly with spatula."", ""Return pan to oven and bake until top is light brown and center is set, 20-25 minutes."", ""Sprinkle pistachios over top, pressing them down so they adhere well."", 
""Let cool completely in pan."", ""Using long, heavy, sharp knife, cut into 16 squares."", ""If not using immediately, arrange squares on plate and cover with plastic wrap."", ""(Bars can be prepared 1 day ahead)."", ""Serve bars cold or at room temperature."")"
000256,*256*,London Bars,101732,mydesigirl,PT40M,PT1H,PT1H40M,1999-09-10T04:32:00Z,"Welcome to one of my adopted recipes. I have yet to make this, but I hear it is good, yet needs a tweak or two, based on a very helpful reviewer.  When I do make it, I may try adding the pecans to the crust and sprinkling a few on top of the meringue for a garnish.***ADOPTED AGAIN***",character(0),Bar Cookie,"c(""Dessert"", ""Cookie & Brownie"", ""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""3/4"", ""1 1/4"", ""4"", ""2 1/2"", ""12"", ""1"", ""1/2"")","c(""butter"", ""margarine"", ""sugar"", ""eggs"", ""all-purpose flour"", ""vanilla extract"", ""pecans"")",4.5,2,69.4,2.8,1.4,15.4,22.6,10.4,0.2,6,0.9,72,NA,"c(""Cream butter in a large mixing bowl; gradually add 1/4 cup sugar, beating until light and fluffy."", ""Add egg yolks, one at a time, beating well  after each addition."", ""Stir in flour, blending well."", ""Press mixture into a lightly greased 15 x 10 x 1\"" jelly-roll pan."", ""Bake at 350 degrees Fahrenheit for 25 minutes or until lightly browned."", ""Remove from oven; cool in pan."", ""Spread raspberry  preserves over baked crust."", ""Beat egg whites (at room temperature) in a  medium mixing bowl until foamy."", 
""Gradually add remaining sugar, 1  tablespoon  at a time, beating until stiff peaks form."", ""Fold in vanilla."", ""Spread meringue over preserves."", ""Sprinkle with pecans."", ""Bake at 350 degrees Fahrenheit for 15 minutes or until  lightly browned."", ""Cool slightly; cut into 2 x 1-inch bars with a warm knife."", ""Remove to wire racks to cool completely."", ""Store in airtight containers."")"
000257,*257*,Stewed Jimmy Crabs,1730,Lintons Seafood,PT25M,PT1H,PT1H25M,1999-08-11T04:56:00Z,"This is a traditional watermen's meal, relished for its flavor and the respite it affords wives for picking crab meat. The eater, you see, does his own crab meat picking.  There is no etiquette, by the way, to the eating.  Just dig in.",character(0),Crab,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""12 -15"", ""1"", ""4"", ""2"", ""1"", ""1/2"", ""1"", ""6 -8"")","c(""tap water"", ""bacon"", ""flour"", ""salt"", ""pepper"", ""onion"", ""potatoes"")",NA,NA,484.5,6.2,1.9,72.8,1146.8,82.2,10.2,4.9,26,NA,NA,"c(""Remove all traces of mud from crabs."", ""Pull off back shell and innards."", ""Set a 10 quart pot on the burner."", ""Lay 4 strips of bacon on the bottom of the pan and fry."", ""Set aside bacon."", ""To the bacon grease add 2 tablespoons of flour."", ""Brown the flour in the grease, then add 1 quart of water to the pot. Add the diced onion, the cleaned crabs, and the salt and pepper."", ""Cook over medium heat for 25 minutes, then add potatoes."", ""When potatoes are cooked through, remove the stew from the heat and serve hot. For hearty crab eaters, allow 4 crabs per serving.""
)"
000258,*258*,Ann's Blooming Lovely Chocolate Cheesecake,138047,HappyBunny,NA,PT50M,PT50M,1999-08-12T06:22:00Z,Make and share this Ann's Blooming Lovely Chocolate Cheesecake recipe from Food.com.,character(0),Cheesecake,"c(""Dessert"", ""< 60 Mins"", ""Oven"")","c(""75 -100"", ""450"", ""450"", ""1 1/2"", ""1"", ""2"", ""3"", ""2"", ""2 -4"")","c(""margarine"", ""firm tofu"", ""oranges"", ""banana"", ""cocoa powder"", ""sugar"", ""soya milk"")",5,1,388.3,20.3,4.3,0,528.5,46.1,3.8,10.1,11.6,8,NA,"c(""To make the base:"", ""Melt the margarine gently in a saucepan."", ""Crush  the digestive biscuits until they resemble fine breadcrumbs."", ""Take  the margarine off the heat and mix in the biscuit crumbs."", ""Press this mixture into an 11\"" flan tin."", ""To make the topping:"", ""Mix the tofu, orange juice, orange rind or  banana, cocoa powder, oil and sugar well, preferably in a food  processor."", ""Ensure a smooth consistency."", ""If it doesn't mix well, add  a few tablespoons of soya milk."", ""Place over the base and smooth the top."", 
""Cook for 30-40 minutes at 175 degrees Celsius."", ""Remove from oven."", ""Cool. Chill in the refrigerator overnight."", ""Add a topping of your choice such as slices of fresh orange or grated chocolate."")"
000259,*259*,Chinese Style Sauteed Firm Tofu,10033,spatchcock,PT5M,PT20M,PT25M,1999-08-12T06:22:00Z,"This is an adopted recipe that I have not yet had the chance to try. Please review and add comments should you try this before I do (or after, of course!) Thanks!",character(0),Soy/Tofu,"c(""Peppers"", ""Beans"", ""Vegetable"", ""Chinese"", ""Asian"", ""Low Cholesterol"", ""Free Of..."", ""< 30 Mins"", ""Stove Top"")","c(""24"", ""2"", ""1/2"", ""1"", ""6"", ""1"", ""2"", ""1"", ""1 1/2"", ""1"", ""1"", ""1"", ""1"")","c(""firm tofu"", ""salt"", ""onion"", ""mushrooms"", ""carrot"", ""green bell peppers"", ""sake"", ""white wine"", ""soy sauce"", ""gingerroot"", ""sugar"", ""water"", ""cornstarch"")",3.5,5,233.2,14.1,2.4,0,701,13.8,3.5,7.6,16.3,NA,NA,"c(""Cut tofu crosswise into pieces the shape of French-fried potatoes."", ""Heat a wok, coat with oil and sprinkle on the salt."", ""Add onion then mushrooms, stir-frying each over high heat for about 30 seconds."", ""Reduce heat to medium-low."", ""Add carrot, green pepper and tofu in that order, sauteing each for about 1 minute."", ""Reduce heat to low and add sake, soy sauce, ginger, sugar and water."", ""Simmer for 3 to 4 minutes."", ""Stir in dissolved cornstarch and simmer 30 seconds more."")"
000260,*260*,Chesapeake Bay Crab Salad,1730,Lintons Seafood,NA,PT25M,PT25M,1999-08-11T04:56:00Z,Make and share this Chesapeake Bay Crab Salad recipe from Food.com.,character(0),Crab,"c(""Free Of..."", ""< 30 Mins"")","c(""1"", ""1/4"", ""1"", ""2"", ""1 1/2"", ""1/2"", ""1/4"", ""1"", ""1/3"", NA, NA, NA)","c(""mayonnaise"", ""pimiento"", ""Dijon mustard"", ""Worcestershire sauce"", ""salt"", ""lemon"", ""celery"", ""lettuce"", ""lemon slice"", ""paprika"")",3,1,165,6,0.8,51.4,1465.6,6,0.8,1.8,21.4,4,NA,"c(""Remove cartilage from crab meat."", ""In a bowl, mix mayonnaise, pimiento, mustard, Worcestershire sauce, salt, hot pepper sauce, lemon juice, and celery."", ""Blend well."", ""Pour over crab meat and toss lightly but evenly."", ""Refrigerate."", ""Serve in bowl lined with lettuce leaves."", ""Garnish with lemon  slices and sprinkle with paprika."")"
000261,*261*,Crab Bisque Chincoteague,1730,Lintons Seafood,NA,PT35M,PT35M,1999-08-16T05:48:00Z,Make and share this Crab Bisque Chincoteague recipe from Food.com.,character(0),Crab,"""< 60 Mins""","c(""4"", ""4"", ""4"", ""3/4"", ""2"", ""1/2"", ""2"", ""1"", ""1"", NA, ""1"")","c(""butter"", ""flour"", ""milk"", ""sharp cheddar cheese"", ""lemon pepper"", ""cooking sherry"", ""parsley"", ""salt"")",5,15,605.7,48.2,29.9,198.4,898.5,14.7,0.2,0.4,24.9,6,NA,"c(""Melt butter in a heavy 4-quart saucepan over medium heat. Stir in flour to make a roux."", ""Slowly add milk until it is well blended."", ""Stirring constantly, add cheese and cook until mixture thickens."", ""Reduce heat and add seasonings, sherry, cream, and parsley."", ""When mixture is thoroughly heated, add crab meat, stirring gently to keep lumps intact. Serve immediately in warm bowls and garnish with parsley."")"
000262,*262*,Maryland Pavilion Crab Cakes,1730,Lintons Seafood,NA,PT40M,PT40M,1999-08-16T05:48:00Z,Make and share this Maryland Pavilion Crab Cakes recipe from Food.com.,character(0),Crab,"c(""Very Low Carbs"", ""< 60 Mins"")","c(""1"", ""2"", ""2"", ""1"", ""1"", ""1/4"", ""1/8"", ""1"", NA, NA)","c(""eggs"", ""mayonnaise"", ""parsley"", ""salt"", ""pepper"")",NA,1,106.8,3.7,0.8,95,788.7,1.4,0,0.4,16,6,NA,"c(""In a bowl, combine crab meat, eggs, mayonnaise, horseradish mustard,  chopped parsley, salt, pepper, and hot-pepper sauce. Mix lightly."", ""Separate  and form into 12 to 16 small cakes; do not pack firmly."", ""Roll crackers into  fine crumbs."", ""Pat the cracker crumbs lightly onto the crab cakes."", ""Heat oil  to a depth of about 1/4 inch in a large skillet, or heat the oil in a deep  fryer."", ""Fry crab cakes until golden brown, turning once. Drain on paper  toweling."", ""Serves 6."", ""\""This recipe came from the Maryland Pavilion at the 1964-65 New York  World's Fair.\""""
)"
000263,*263*,Crabapple Jelly,1704,HELEN PEAGRAM_40951,NA,PT45M,PT45M,1999-09-15T04:24:00Z,Make and share this Crabapple Jelly recipe from Food.com.,character(0),Jellies,"c(""Apple"", ""Fruit"", ""< 60 Mins"", ""Canning"", ""Easy"")","c(""3"", ""1"", ""3"")","c(""cinnamon"", ""lemon basil"", ""sugar"")",NA,NA,671.4,0.8,0.1,0,2.7,174.3,0,119.9,1.1,NA,5 cups,"c(""Wash apples; remove stem and blossom ends."", ""Cover with a water in a  large stainless steel or ceramic pot."", ""Add washed sprigs of cinnamon or lemon basil."", ""Simmer until apples are soft."", ""Drain juice over pan; through jelly bag or clean dish towel."", ""Bring 4 cups of drained juice (add water to make 4 cups if necessary), to a boil in a very large stainless steel or ceramic pot."", ""Add sugar and boil to sheeting stage. (When the drips sheet together on the side of a stainless steel spoon). Skim."", 
""Pour into sterilized jelly jars."", ""Skim again and seal with two thin layers of paraffin, making certain the 2nd one seals the jar to glass edges."", ""Yield - about 5 cups of bright red jelly."")"
